measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,12.630744062047665,14.152505859092622,11.138086720954039
Deaths,Northern Mariana Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,7.718319370775078,9.365119171836032,6.357278049408725
Deaths,Morocco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,2105.5566422479437,2575.456494490839,1751.300442756084
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,347.6384022490752,403.54853532040863,297.21566241896517
Deaths,Canada,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,17562.64415143623,18377.63837269346,16565.423956717517
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,9.724132516342998,11.588133927776482,8.090166853436694
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,12188.408754046104,13240.916562092594,11115.362200842128
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,306.6176819456493,375.6657956304502,249.48394518357034
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,38.39455690252009,49.62672964324892,30.232358079871553
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1994,538.932891058725,667.708644226414,445.81850942068473
Deaths,Belgium,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,7460.173356612246,7911.931121551337,6963.420561019112
Deaths,Albania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,668.0477472981598,790.9374952452782,561.3876404989592
Deaths,Paraguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,312.18123571018646,372.3444366160792,257.646638464932
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1022.8703718451509,1098.4646064237163,950.2576734441905
Deaths,Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,532.7745413950889,636.1218277903515,432.7628844842382
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,825.4694166702499,1091.8480853322594,656.8197941357733
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,125.98651333490989,164.4668552386982,92.26117523639743
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,13.978348247130436,22.929452666785384,9.53329737993014
Deaths,Afghanistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,635.3450125133845,1152.1874115622923,375.29057930541717
Deaths,Micronesia (Federated States of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,13.890483420456142,18.838243448544,10.519868070194947
Deaths,Estonia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,829.8811021675285,883.0196857699024,781.7962301957776
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,63214.009917719886,64233.606273103185,62106.88242531199
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,30.611800310790834,38.259512560419445,24.992284962113164
Deaths,American Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,7.70628072987113,8.69020946738842,6.868608592713754
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,29.954437559528703,33.14535776964704,27.039020430592817
Deaths,Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,851.3148761206877,1328.663772452582,567.3539897971947
Deaths,Russian Federation,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,61612.94183978453,62655.97045952168,60487.01159082955
Deaths,Czechia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,6064.955775828141,6385.0613039051095,5773.157450262512
Deaths,Cuba,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,3672.0790733634763,3875.0789586550377,3470.780117168177
Deaths,Papua New Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,348.4155544502906,555.9156126682614,230.6960677400964
Deaths,Tonga,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,17.85672814273372,21.359032611325777,15.31945756591921
Deaths,Montenegro,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,357.62278434416436,408.8746297999125,310.120456898624
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,3.9575793344496595,5.346290243971154,2.6598686272124366
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,6.480662188848316,7.7935211177076,5.375499186492841
Deaths,Peru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,2069.9881542076755,2392.5729220846542,1776.4179961021823
Deaths,Monaco,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,47.483165482407436,59.444525725538774,36.13167828855575
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,38.125816549065384,46.24381764979087,31.590733543114787
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,573.7409346527438,686.5291438873029,469.7438158401325
Deaths,Chile,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,2133.4904734097117,2268.0241395096655,1985.3485043712042
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,5975.471776884393,8317.899068253422,4275.938822151359
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,122.09400935458835,138.9705059006592,104.06709602699696
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,39327.21897390302,40193.94121377938,37806.2835086356
Deaths,Slovakia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,2386.3947718424965,2715.305988662716,2118.208190147933
Deaths,Côte d'Ivoire,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,258.3447622866753,310.63740932206497,207.67424816041026
Deaths,Algeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1095.7184350947512,1305.2680079858017,919.2818588409406
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,70.37891327859641,86.60572257689645,53.84628034863459
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,1018.4200281084818,1096.2067318504264,938.4564103794182
Deaths,Timor-Leste,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,46.4042863714872,61.56554194839484,35.93114483250985
Deaths,Netherlands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,9699.013096375249,10128.55739588033,9234.174401362865
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1582.6877128802364,1674.7611017449096,1486.645311314253
Deaths,Central African Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,160.47185473247876,289.490005925716,104.853031930532
Deaths,Madagascar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,300.87395392168514,369.9082604096835,247.4862652535273
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,28582.80971699809,30378.965803312407,26680.15051212621
Deaths,Malta,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,132.88125338532254,144.4782597452678,123.61990024046956
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,107.90122064236691,114.96097266463973,100.07019358807479
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,70.08492492493336,86.38218422195519,54.11506925897072
Deaths,Tokelau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,0.32330251934489695,0.40311621350215343,0.2526106498624091
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,27818.59779804373,29495.269491568095,26009.169532728738
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,27.75138238789506,31.100691508223225,24.605279356111105
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1041.4214890694943,1105.3844908361352,971.2235023820764
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,15659.730722111906,19440.082578508584,12464.047894506397
Deaths,Taiwan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,6862.2300396235,7203.787197373758,6515.734939392594
Deaths,Tuvalu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1.7351191597283109,2.37462457290198,1.3475115714617867
Deaths,Iceland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,107.98013499458575,115.00745431900792,100.53078205064764
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,28.317917909231525,32.12576869874724,24.73067245492076
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,244.0809226053214,262.13714676266864,226.026599466871
Deaths,Palau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,5.669164338517441,7.219027276637446,4.577052192998879
Deaths,Australia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,6924.372136586686,7246.742346368301,6506.302783771445
Deaths,Nauru,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,1.930931449462364,2.505735278230081,1.0105136386527676
Deaths,India,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,31082.713486629258,34653.1874820249,27686.835098706822
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,1013.5870702411127,1088.639704234953,944.5038770600322
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,33.13561177631078,45.46703122482272,23.305795689955236
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,596.8704914972292,711.8367105645895,488.9488951571151
Deaths,Hungary,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,8105.002212214658,8894.998898464572,7301.316669144035
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,422.7793797847141,448.9028968687727,395.6034292303377
Deaths,Djibouti,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,16.211400816604073,21.984145280623256,11.44758848774947
Deaths,Jamaica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,388.4215723258509,458.45695984030056,321.6361494830509
Deaths,Marshall Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,4.351318427909063,6.035787274843904,2.826484474138933
Deaths,Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,11483.387766480364,12533.861520318784,10390.030312111905
Deaths,Cabo Verde,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,36.08384510755084,47.10917297375522,28.309543389811697
Deaths,Latvia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1174.239702786349,1248.672246061837,1094.3704348466824
Deaths,Nigeria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,657.7695542773602,899.0833317770316,476.85462628277025
Deaths,Georgia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,1328.6842472176638,1558.502100745176,1102.1224691324512
Deaths,Benin,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,141.8137760652399,174.18451957810305,115.42891253034765
Deaths,Democratic Republic of the Congo,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1393.7490210078795,2592.210547239224,918.6511444671733
Deaths,Guam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,30.724937530066313,33.932461323846915,27.65068237978568
Deaths,Luxembourg,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,239.86782261492996,256.47372358227534,222.42613548565762
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,21.619890852795766,23.3361357091744,19.925124376340985
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,12.666356573127961,13.711533451853017,11.724645396165164
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,22804.860121986847,23443.114060408563,22133.355978796477
Deaths,Thailand,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,14767.842562856586,17858.112108514786,12189.766948973143
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,68.66540083955833,98.94935987138228,44.510267404570165
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,3444.3207405482285,3609.6220695752663,3234.947891826644
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,110.07347075120263,147.00996668872637,81.61177542017795
Deaths,Poland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,23565.077478610274,24169.63694813911,22881.00741067513
Deaths,Burundi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,177.0202249747266,244.12790418516107,132.6576976597638
Deaths,Bolivia (Plurinational State of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,640.8816769337861,817.0321476013578,464.60152039285407
Deaths,United Arab Emirates,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,112.39025460783236,149.3504421670307,82.35346950646397
Deaths,Kazakhstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,4439.070888962766,4902.341442112808,4001.2499438909304
Deaths,Bosnia and Herzegovina,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,1784.1898628901981,2129.1447116454906,1470.3543532882682
Deaths,Myanmar,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,5881.518038165892,8269.686943463765,4182.5429655374255
Deaths,Iran (Islamic Republic of),Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,3245.8939942316842,3624.192154788981,2925.311243297028
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,3.7393589458955265,4.123037201387884,3.385645194740074
Deaths,United Republic of Tanzania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,918.2945485459564,1205.3163208518185,725.6295140775997
Deaths,Vanuatu,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,13.535296379005588,22.04338991720099,9.139972170659755
Deaths,Romania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,8744.02673797449,9434.412389416142,8133.930278993924
Deaths,Germany,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,43612.968425492196,45622.19499864169,41231.55233325958
Deaths,Kuwait,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,98.20718374831256,105.87201386125926,90.47926321948866
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,120.30366534229516,136.74001994565756,102.90162473204585
Deaths,Türkiye,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,20597.760616605214,24836.674922518323,16714.619194569692
Deaths,Ecuador,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,605.1004541919527,648.0253062915222,563.7279578515404
Deaths,United Kingdom,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,39333.91160600699,40181.801649630695,37834.31028124672
Deaths,Spain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,19867.239963497006,20841.951296602605,18859.38944376684
Deaths,Sao Tome and Principe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,9.3208126786773,11.145516752989746,7.687915327635011
Deaths,Niue,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,0.5748761390038778,0.7191093435244117,0.43362266835334057
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,3606.698024902631,5142.625960829693,2722.7868284578853
Deaths,Puerto Rico,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,653.1393306260085,697.6397924046469,611.8772105388234
Deaths,Egypt,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,2313.799493844058,2712.1822511624814,1928.8508129299094
Deaths,Burkina Faso,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,249.1941678544226,360.7053225515828,187.07274253022803
Deaths,Nepal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,597.0266794454672,843.6837802108373,414.6171235705697
Deaths,Singapore,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,834.6907707522861,885.7258940774476,777.9926332382024
Deaths,Uruguay,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,1596.4867123980162,1687.3812300026202,1499.8555831572169
Deaths,Zambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,308.51689765241815,375.6989606271549,244.900976226174
Deaths,Eswatini,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,74.72537459656084,109.04981222499042,46.23774838761247
Deaths,Saudi Arabia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,556.4480831559721,658.6797487308907,454.87345019543886
Deaths,Turkmenistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,288.39798356065774,320.4002688001522,256.24910142594877
Deaths,Democratic People's Republic of Korea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,5204.692932169108,6797.486754316799,3756.3627045999856
Deaths,Lao People's Democratic Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,577.3399341834552,812.2562411961545,410.97650466952587
Deaths,Tunisia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1490.6721870817962,1786.5392822684796,1181.339687393993
Deaths,Somalia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,175.36595922634322,318.8119067419128,110.70254471670036
Deaths,Andorra,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,33.22777683758445,44.17189938269458,24.610044135140615
Deaths,Saint Lucia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,12.668162537488596,13.67558833340367,11.76301647348136
Deaths,Cyprus,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,221.47654642445897,254.2686376613285,189.85688841290008
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,4.868616462026408,5.692642733102965,4.105455617428335
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,567.5975769591275,674.5510126761998,471.08938150670616
Deaths,Panama,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,243.59096025092632,262.3588327310667,225.5746221932464
Deaths,Uzbekistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1512.8621632695144,1696.6535741089,1344.1865942901545
Deaths,Colombia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,3479.8973858291447,3702.9052112790105,3286.908395344024
Deaths,France,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,30777.634794870028,32602.359000639004,28695.7070339151
Deaths,Kyrgyzstan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,600.6822049556718,655.0270846102359,546.4620553159307
Deaths,Brazil,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,19291.637058797733,19897.043436561704,18512.59872125123
Deaths,Barbados,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,30.522107444399392,33.14235809189069,28.034554031523008
Deaths,Cook Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,4.769879120892803,5.627586013478246,3.9997611536481785
Deaths,Uganda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,493.2393496425431,600.643094138033,403.6495405949479
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,221.54917879474482,267.5629617089641,179.37179060552842
Deaths,Dominica,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,10.360107110567498,11.917551131914292,8.887728900665508
Deaths,Syrian Arab Republic,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,916.0642242373955,1106.0318813651943,746.3844082877433
Deaths,Ethiopia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,2229.6712922120464,2984.5831039382783,1755.5380242432432
Deaths,Rwanda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,260.5216638977356,340.08730260192874,194.73810214892686
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,48.366685729918636,58.808542602827714,39.64289200541811
Deaths,Malawi,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,114.94634677581813,139.56077429231155,93.33387724112744
Deaths,Equatorial Guinea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,25.804526708112885,36.555645060889475,17.861382181412587
Deaths,Senegal,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,254.9444772870439,324.35340393319893,207.05909502822715
Deaths,Guinea-Bissau,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,33.04297250735041,44.86429974056376,23.238177687710873
Deaths,Bermuda,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,21.269542689641085,22.956985384072592,19.64235233039991
Deaths,China,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,378196.88462173764,418834.9678995403,342794.683067999
Deaths,Armenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,1086.4524608401491,1152.6385624588345,1019.4536525680683
Deaths,Saint Kitts and Nevis,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,3.7689026306884914,4.16210296885831,3.4075679722091583
Deaths,Cambodia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1341.4611901894766,1797.3648675362456,1003.6146282161707
Deaths,Samoa,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,8.31645727494894,10.498251958327083,6.699725454950573
Deaths,Bahrain,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,71.80318298505846,80.99898769057685,63.16585646490031
Deaths,United States of America,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,171118.21040265067,176553.56748331903,160476.74430640394
Deaths,Bulgaria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,3750.279368418727,4102.619326148252,3420.914306871036
Deaths,Bahamas,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,28.732496973535177,31.60156042431028,25.85538801666474
Deaths,Yemen,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,580.7066672699598,931.2337835935903,379.66214096673656
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1706.293346770954,1808.013494588057,1608.8853492203957
Deaths,Palestine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,213.945400232037,265.0526226423633,170.55667433257764
Deaths,Gambia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,16.667118299241164,20.50371771189823,12.993606130577378
Deaths,Gabon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,101.25445523782832,141.06728527431792,66.46345626583728
Deaths,Lebanon,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,662.1758788916936,790.9674315148704,548.198969587381
Deaths,Kiribati,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,6.3081991104335575,7.536057687071042,5.211938727960507
Deaths,Solomon Islands,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,36.30472559206865,50.87275393625432,24.29367456351563
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1089.6721980565214,1281.3390810342933,906.4343411437234
Deaths,Kenya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,251.3020410295688,354.0057050404941,174.47832983463326
Deaths,Eritrea,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,120.8453728708359,158.54695127130165,89.88483082315923
Deaths,Mauritania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,69.8628371220951,87.04331731312256,54.41766758292563
Deaths,Republic of Moldova,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,894.670101049201,968.9926407728237,822.6047901046253
Deaths,Tajikistan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,332.8850524208354,442.51135207734916,239.00142077398763
Deaths,Guyana,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,38.087680211338544,43.534021014386084,33.18809949187749
Deaths,Nicaragua,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,134.45514562792775,152.53628317638865,115.30521234917829
Deaths,South Sudan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,198.43781573130772,282.1366677361776,134.3391572004077
Deaths,Mongolia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,374.9593803296316,483.67630892734906,280.64344210777097
Deaths,Austria,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1995,3420.7648134329665,3595.455932794641,3201.0476564639876
Deaths,Oman,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,51.31747821693703,64.57595029385276,39.09492585761125
Deaths,Denmark,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,3804.01546459283,3983.549348799065,3591.818585264141
Deaths,Libya,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,549.6981077260862,663.3064830402463,456.55241589614934
Deaths,Bangladesh,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,3597.9006298954173,5051.200972007927,2679.5667704722814
Deaths,Belize,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,17.979282923090665,19.37943063593208,16.643841020939217
Deaths,Israel,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1570.312999527356,1669.5845764557187,1462.946288328812
Deaths,Japan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,54071.03936282192,56157.96518946991,50356.9840701323
Deaths,Namibia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,45.867095586251224,54.96940285100113,37.276597465351905
Deaths,Seychelles,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,12.6520701662562,14.181095217667634,11.136085547169086
Deaths,Saint Vincent and the Grenadines,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,7.279398465021238,7.893811389207939,6.728039370866177
Deaths,Fiji,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,39.664991992738216,44.962599399649434,35.10416824290139
Deaths,Brunei Darussalam,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,2000,40.75323116220299,49.26793417879888,33.69443045168201
Deaths,Zimbabwe,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,636.9907017433251,749.6391218662006,522.2488740334055
Deaths,Slovenia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,1030.8765597205058,1096.8881557576885,967.7264679777672
Deaths,Lithuania,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1528.8101329170008,1617.3085989081856,1440.0725959504703
Deaths,Ireland,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,1654.2510162983397,1742.6156560709676,1555.7555717879416
Deaths,Angola,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,563.4013722717954,792.4673141626695,406.30997028351567
Deaths,Iraq,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,1482.7638743982945,1955.8025545357493,1113.2391842883194
Deaths,Sierra Leone,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1998,113.203361921973,151.13858093970398,86.01227820203242
Deaths,Ukraine,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,23330.587539983844,24854.060843585874,21907.11454836026
Deaths,Azerbaijan,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,1133.9373778548309,1349.6455391659379,945.9688860917039
Deaths,Liberia,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1999,57.17293410888965,85.0633812239591,39.32022597857374
Deaths,Guatemala,Both,All ages,"Tracheal, bronchus, and lung cancer",Number,1997,415.03274597696185,442.0387172999963,389.4607930698447
